id_unique;objet;categorie_finale
T3Q8GY55SU;evaluation de l'experimentation relative a l'accompagnement psychologique des patients atteints de cancer;environnement
B8S77OS4Z3;evaluation de l'interet et des conditions de mise en place d'un marche d'interet regional en martinique;environnement
O6L48OYOQ8;evaluation de l'opah ru 2011 2016 de la ville de bayonne et definition de preconisations pour le renouvellement du dispositif;logement
M5SYG3P470;evaluation de la communication externe du departement de seine et marne;emploi-insertion
5UNFRD64JP;evaluation de la communication realisee au cours de la periode de programmation 2014 2020;environnement
GJTLSDVGD1;evaluation de la contribution regionale a l'ingenierie territoriale;fiscalité-économie
DDRBZMVI1S;evaluation de la convention tripartite etat soliha anah pour le compte de l'anah ;logement
AWR3RDOU16;evaluation de la dynamique des projets d'energies renouvelables cooperatifs et citoyens en occitanie dans un contexte national et europeen en mutation;environnement
7CLAQ85A6E;evaluation de la parite au sein du conseil departemental des landes;emploi-insertion
UVIFC84XRZ;evaluation de la plus value apportee par le contrat de projets etat region rhone alpes 2007 2013;environnement
O5LX4VIYGL;evaluation de mise en oeuvre et efficience du por feder fse;fiscalité-économie
DHIN8D1L1L;evaluation des actions mises en oeuvre en matiere d'amelioration du parc prive  de diagnostic territorial et de proposition d'une strategie operationnelle;environnement
DS48FWXGE4;evaluation des conseils de quartier pour accompagner la phase de leur renouvellement;environnement
V4RGO7QUP9;evaluation des dispositifs d'intervention economique et formation de la region basse  normandie en faveur de la dynamisation de l'entrepreneuriat;social
T6TNKORIJR;evaluation des dispositifs de soutien a la modernisation des exploitations agricoles au titre de l'axe 1 du feader en bretagne sur la periode 2007 2013  au profit de la region bretagne a rennes;fiscalité-économie
B0966DZE2L;evaluation des experimentations de lutte contre l'isolement des retraites et personnes agees;santé
2MC22HYLK8;evaluation des programmes de developpement local sur le territoire de kampti burkina faso;environnement
MULQGJ4ADL;evaluation des programmes de prevention et experimentations de la cog at mp 2018 2022;social
PD9DZVJY33;evaluation des projets post ebola vises par le protocole d'accord entre le ministere de l'europe et des affaires etrangeres et expertise france 2015 2018;fiscalité-économie
363ZADAN3O;evaluation des resultats des actions d'information et de publicite au regard de la visibilite et de la notoriete des programmes operationnels;environnement
C81OWWSRB4;evaluation des resultats des actions d'information et de publicite au regard de la visibilite et de la notorite des programmes operationnels a saint denis;social
AE6N05BYWD;evaluation des trois programmes de developpement rural de nouvelle aquitaine pdr aquitaine  pdr limousin  pdr poitou charentes dans le cadre du rapport de mise en oeuvre 2017 ;fiscalité-économie
8Z8P8G5EQP;evaluation du cout net du dispositif financier et fiscal analyse de l'impact sur l'amelioration du pouvoir d'achat des foyers fiscaux et mesure de l'effet redistributif sur les re;fiscalité-économie
MM3QMLS1H8;evaluation du dispositif  esp clip  finance dans le cadre du fonds d'intervention regional;environnement
5YBXOCWYF9;evaluation du dispositif  la passerelle  finance dans le cadre du fonds d'intervention regional  nancy 54  region grand est ;environnement
KQRBASQGII;evaluation du dispositif contrats departementaux de territoire a rennes cedex;emploi-insertion
71DPW6SC12;evaluation du dispositif d'appui au developpement territorial dadt;environnement
5M4HDM4BLJ;evaluation du dispositif de conseil en energie partage;environnement
1OGVIB86MU;evaluation du dispositif de la continuite territoriale pour les exercices 2011 a 2014 a sainte clotilde;santé
HYI0L44NF6;evaluation du dispositif leader du programme de developpement rural de la martinique feader;environnement
K8ZY4NXO8X;evaluation du dispositif steel drum en rep pour la ville de saint herblain;éducation-recherche
KODJRUA5NC;evaluation du grand projet rhone alpes biovalleer perception et processus d'innovation lies;santé
CMUPJBQSCR;evaluation du magazine vivre le territoire;santé
OJ5ACHU2JL;evaluation du pass iserois du collegien citoyen picc;environnement
2WVZCC26ZW;evaluation du programme de cooperation decentralisee dank;environnement
O96E4E3WVN;evaluation du programme de cooperation entre la province du luang prabang laos et le conseil regional du centre  france;environnement
TOBEU4E4AO;evaluation du programme de developpement rural de la region midi pyrenees au profit du conseil regional a toulouse;environnement
V2HAUWUBUC;evaluation du programme nano 2017;logement
HUUOK6EDHE;evaluation du programme national de prevention des infections nosocomiales 2009 2013 a paris;environnement
L91L3SVIEI;evaluation du projet 'european dynamics for dear efficiency' pour le compte de la region picardie a amiens;environnement
KUSEQHGXAE;evaluation du projet deploiement de la gestion des lits;environnement
XHFZBRLNM5;evaluation du s r d e  schema regional de developpement economique a chamalieres;environnement
3S8FHGUPD9;evaluation du schema de mutualisation des services;social
U87Y9QLMT0;evaluation du schema directeur d'accessibilite 2009 2012 de l'agglomeration grenobloise;santé
6TCCW4YVHL;evaluation du schema regional de coherence ecologique srce pour le conseil regional de picardie;environnement
5HEHCNX7T1;evaluation du schema regional de developpement economique d'innovation et d'internationalisation srdeii;social
DOAQB7WPTZ;evaluation du scot;environnement
G77DTXRW20;evaluation et grenellisation du schema de coherence territoriale du pays chaunois;environnement
UPN3OOJXMT;evaluation et revision du plan de protection de l'atmosphere ppa de l'agglomeration de montpellier;environnement
NM0UMUYGXP;evaluation ex ante des instruments financiers 2014 2020 feder fse feader;fiscalité-économie
MMI7ZDMCLN;evaluation ex ante du cprdfop de la region centre   val de loire et accompagnement a son elaboration;environnement
4BSKG02YB5;evaluation ex ante du plan pluriannuel de developpement du secteur primaire des iles de wallis et futuna;environnement
DXZ2TZO5QP;evaluation ex post du programme de developpement rural de la corse   programmation feader 2007 2013;environnement
CLKXXDK29Y;evaluation finale du fsp 2007 57;éducation-recherche
EZC715VD8F;evaluation finale du pnrqad   2011   2018;environnement
DQT967YNOJ;evaluation finale du programme leader en loire forez;environnement
HJ2A61OF9I;evaluation finale du projet europeen ancorim;environnement
UHOLU5XHO2;evaluation generale du programme interreg ivc a lille;environnement
R5RZEH5XT9;evaluation global des dispositifs aires cancer   espaces ressources cancers dans le nord pas de calais;urbanité-transports
EOMYBK71N6;evaluation medico economique du programme d'accompagnement des personnes asthmatiques;santé
LK8AEH03EH;evaluation operationnelle du programme interreg med 2014 2020marche finance avec des fonds europeens;environnement
TBNX3IE3Z0;evaluation qualitative de l'utilisation de la dotation tpe lieu du marche : 75009 paris;emploi-insertion
FAMI7MLJ7Y;evaluation regionale de l'actuelle programmation leader en provence alpes cote d'azur;environnement
QL7TNPSFZ2;la consultation porte sur la realisation de l'evaluation du programme de lutte contre la tuberculose en guyane  les prestations attendues s'organisent autour de trois missions :mission 1;environnement
CV5Q7MFE2I;marche de prestations intellectuelles   suivi et evaluation du projet npnru;environnement
ZGFYHB0TKY;marche de service relatif a l'evaluation des programmes de developpement rural alsace  champagne ardenne  lorraine ;social
31XS63WN71;mise en place d'un barometre et evaluation des politiques et actions regionales;environnement
TJ1DSA147Y;mise en place de l'evaluation de l'action collective seniors cap bien etre;environnement
BTSRQRGWJA;mission d'accompagnement de la region pour l'elaboration d'une methodologie et des outils necessaires a la realisation des missions reglementaires de suivi et d'evaluation a montpellier;urbanité-transports
YK46NY0EDH;mission d'actualisation du diagnostic  d'evaluation et de prospective du projet educatif local de salon de provence;environnement
XOH4H7OCTF;mission d'analyse des comptes produits par les clubs sportifs subventionnes par la caph  d'evaluation de l'efficacite de la depense publique et de conseil a ces associations;santé
HUSSTARY9A;mission d'assistance a l'evaluation du projet europeen civitas succes mene a la rochelle a la rochelle cedex 02;social
W8Y17ND3RE;mission d'assistance a maitrise d'ouvrage evaluation de l'efficience du service public  pour saint brieuc armor agglomeration;social
H32H4MGQ4R;mission d'assistance a maitrise d'ouvrage pour realiser l'evaluation ex ante du projet 'mobilites intelligentes' porte par rennes metropole;environnement
VOSVL3QIIH;mission d'evaluation de la delegation de service public de l'ile de loisirs de vaires torcy 77;environnement
1FK9QK0VH2;mission d'evaluation nationale de l'extension de la garantie visale aux salaries de +30 ans gagnant jusqu'a 1500 euros nets mensuels;emploi-insertion
LJFWA3HDRA;mission d'evaluation nationale de la garantie visale;environnement
JSJ3SBONLD;mission dethno design et de recueil de donnees utilisateurs concourant a levaluation du site participatif laregioncitoyenne fr de la region occitanie   pyrenees   mediterranee;santé
46T9EDP6W1;numero de la consultation : a18dpm mg010 realisation d'une etude de satisfaction des iserois et evaluation des politiques publiques menees par le departement de l'isere;environnement
F9PVMCY0JQ;prestation d'evaluation a mi parcours du programme leader du gal vallee de la dordogne correzienne;environnement
KX63WL1LAE;prestation d'evaluation externe de l'experimentation lab parcours;emploi-insertion
5IEVG7T49W;projet ederbidea : etude pour l'elaboration et l'evaluation du schema cyclable transfrontalier;environnement
GMNDSAB0BP;realisation d'une evaluation de la matrice des couts pour le compte de l' ademe a angers;social
WZYBJ7C6V6;realisation d'une evaluation des missions des centres de coordination de la lutte contre les infections nosocomiales et de leurs antennes regionales a paris;urbanité-transports
1VOX0W3VJY;realisation d'une evaluation du deploiement de la pratique infirmiere avancee en ile  de  france;environnement
9MBLUU5EF5;realisation d'une evaluation du dispositif de formation d'integration des agents de categorie c fic dans la fonction publique territoriale;santé
5J18QP0XKZ;realisation d'une evaluation intermediaire du plan national du deperissement du vignoble;environnement
